StripChart:,HMI,
Date:, Thu Mar 09 19:54:03 2023
,
Number of Data Variables =, 26,
Max Number of Data Points =, 10000,
Number of Data Points =, 2623,
Time Interval,         1, to ,     52441,

 ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- ,
       40681,     115.127,     208.031,     281.313,     317.064,      360.04,     80998.2,      120014,     50000.7,     40000.9,      173.81,     162.996,     260.667,     64.9337,     323.414,     363.293,      234990,     24999.4,     37999.1,     9999.86,     162.382,       55129,     55126.7,       49811,     49808.9,      130055,      130060,
       40701,     115.128,     208.032,     281.315,     317.068,     360.039,     80994.1,      120014,     50000.7,     40000.9,     173.814,     163.004,     260.672,     64.9392,     323.414,     363.293,      234990,     24999.4,     37999.1,     9999.87,     162.379,       55129,     55126.6,       49811,     49808.8,      130054,      130060,
       40721,     115.128,     208.034,     281.316,     317.073,     360.038,       80990,      120014,     50000.7,     40000.9,     173.814,     163.004,     260.672,     64.9392,     323.414,     363.293,      234990,     24999.4,     37999.1,     9999.87,     162.377,       55129,     55126.6,       49811,     49808.8,      130054,      130060,
       40741,     115.128,     208.035,     281.318,     317.078,     360.036,       80986,      120014,     50000.7,     40000.9,     173.814,     163.004,     260.672,     64.9392,     323.439,     363.356,      234990,     24999.4,     37999.2,     9999.87,     162.375,       55129,     55126.6,       49811,     49808.8,      130054,      130060,
       40761,     115.129,     208.036,     281.319,     317.083,     360.035,     80982.1,      120014,     50000.7,     40000.9,     173.819,     163.011,     260.676,     64.9446,     323.439,     363.356,      234990,     24999.4,     37999.2,     9999.87,     162.372,       55129,     55126.5,       49811,     49808.8,      130054,      130060,
       40781,     115.129,     208.038,      281.32,     317.087,     360.034,     80978.2,      120014,     50000.7,     40000.9,     173.819,     163.011,     260.676,     64.9446,     323.439,     363.356,      234989,     24999.4,     37999.2,     9999.87,      162.37,       55129,     55126.5,       49811,     49808.7,      130054,      130060,
       40801,      115.13,     208.039,     281.321,     317.092,     360.033,     80974.3,      120014,     50000.7,     40000.9,     173.819,     163.011,     260.676,     64.9446,     323.463,     363.418,      234989,     24999.4,     37999.2,     9999.88,     162.368,       55129,     55126.5,       49811,     49808.7,      130054,      130060,
       40821,      115.13,      208.04,     281.323,     317.096,     360.032,     80970.5,      120014,     50000.7,     40000.9,     173.823,     163.018,      260.68,     64.9498,     323.463,     363.418,      234989,     24999.4,     37999.2,     9999.88,     162.366,       55129,     55126.4,       49811,     49808.7,      130054,      130060,
       40841,      115.13,     208.042,     281.324,     317.101,     360.031,     80966.8,      120014,     50000.7,     40000.9,     173.823,     163.018,      260.68,     64.9498,     323.463,     363.418,      234989,     24999.4,     37999.2,     9999.88,     162.364,       55129,     55126.4,       49811,     49808.6,      130054,      130060,
       40861,     115.131,     208.043,     281.325,     317.105,      360.03,     80963.1,      120014,     50000.7,     40000.8,     173.823,     163.018,      260.68,     64.9498,     323.486,     363.478,      234989,     24999.5,     37999.2,     9999.88,     162.362,       55129,     55126.4,       49811,     49808.6,      130054,      130060,
       40881,     115.131,     208.044,     281.326,     317.109,     360.029,     80959.4,      120014,     50000.6,     40000.8,     173.827,     163.024,     260.684,     64.9548,     323.486,     363.478,      234989,     24999.5,     37999.2,     9999.88,      162.36,       55129,     55126.3,       49811,     49808.6,      130054,      130060,
       40901,     115.132,     208.046,     281.327,     317.113,     360.028,     80955.8,      120014,     50000.6,     40000.8,     173.827,     163.024,     260.684,     64.9548,     323.486,     363.478,      234988,     24999.5,     37999.2,     9999.89,     162.358,       55129,     55126.3,       49811,     49808.5,      130054,      130060,
       40921,     115.132,     208.047,     281.328,     317.118,     360.027,     80952.3,      120014,     50000.6,     40000.8,     173.827,     163.024,     260.684,     64.9548,     323.509,     363.535,      234988,     24999.5,     37999.3,     9999.89,     162.356,       55129,     55126.3,       49811,     49808.5,      130054,      130060,
       40941,     115.132,     208.048,      281.33,     317.122,     360.026,     80948.8,      120014,     50000.6,     40000.8,     173.832,     163.031,     260.688,     64.9597,     323.509,     363.535,      234988,     24999.5,     37999.3,     9999.89,     162.354,       55129,     55126.2,       49811,     49808.5,      130054,      130060,
       40961,     115.133,     208.049,     281.331,     317.126,     360.025,     80945.3,      120014,     50000.6,     40000.8,     173.832,     163.031,     260.688,     64.9597,     323.509,     363.535,      234988,     24999.5,     37999.3,     9999.89,     162.352,       55129,     55126.2,       49811,     49808.4,      130053,      130060,
       40981,     115.133,     208.051,     281.332,      317.13,     360.024,       80942,      120014,     50000.6,     40000.8,     173.832,     163.031,     260.688,     64.9597,      323.53,      363.59,      234988,     24999.5,     37999.3,     9999.89,      162.35,       55129,     55126.2,       49811,     49808.4,      130053,      130060,
       41001,     115.134,     208.052,     281.333,     317.134,     360.023,     80938.6,      120014,     50000.6,     40000.8,     173.836,     163.037,     260.692,     64.9644,      323.53,      363.59,      234988,     24999.5,     37999.3,      9999.9,     162.348,       55129,     55126.1,       49811,     49808.4,      130053,      130060,
       41021,     115.134,     208.053,     281.334,     317.138,     360.022,     80935.3,      120014,     50000.6,     40000.7,     173.836,     163.037,     260.692,     64.9644,      323.53,      363.59,      234988,     24999.5,     37999.3,      9999.9,     162.346,       55129,     55126.1,       49811,     49808.3,      130053,      130060,
       41041,     115.135,     208.054,     281.335,     317.142,     360.022,     80932.1,      120014,     50000.6,     40000.7,     173.836,     163.037,     260.692,     64.9644,     323.551,     363.644,      234988,     24999.5,     37999.3,      9999.9,     162.344,       55129,     55126.1,       49811,     49808.3,      130053,      130060,
       41061,     115.135,     208.056,     281.336,     317.145,     360.021,     80928.9,      120014,     50000.5,     40000.7,      173.84,     163.043,     260.696,      64.969,     323.551,     363.644,      234987,     24999.5,     37999.3,      9999.9,     162.342,       55129,     55126.1,       49811,     49808.3,      130053,      130060,
       41081,     115.135,     208.057,     281.337,     317.149,      360.02,     80925.8,      120014,     50000.5,     40000.7,      173.84,     163.043,     260.696,      64.969,     323.551,     363.644,      234987,     24999.5,     37999.3,      9999.9,      162.34,       55129,       55126,       49811,     49808.3,      130053,      130060,
       41101,     115.136,     208.058,     281.338,     317.153,      360.02,     80922.7,      120014,     50000.5,     40000.7,      173.84,     163.043,     260.696,      64.969,     323.571,     363.696,      234987,     24999.5,     37999.4,      9999.9,     162.339,       55129,       55126,       49811,     49808.2,      130053,      130060,
       41121,     115.136,     208.059,     281.339,     317.157,     360.019,     80919.6,      120014,     50000.5,     40000.7,     173.845,     163.049,     260.699,     64.9735,     323.571,     363.696,      234987,     24999.5,     37999.4,     9999.91,     162.337,       55129,       55126,       49811,     49808.2,      130053,      130060,
       41141,     115.137,      208.06,      281.34,      317.16,     360.019,     80916.7,      120014,     50000.5,     40000.7,     173.845,     163.049,     260.699,     64.9735,     323.571,     363.696,      234987,     24999.6,     37999.4,     9999.91,     162.335,       55129,       55126,       49811,     49808.2,      130053,      130060,
       41161,     115.137,     208.062,     281.341,     317.164,     360.018,     80913.7,      120014,     50000.5,     40000.7,     173.845,     163.049,     260.699,     64.9735,     323.591,     363.747,      234987,     24999.6,     37999.4,     9999.91,     162.334,       55129,     55125.9,       49811,     49808.2,      130053,      130060,
       41181,     115.138,     208.063,     281.342,     317.167,     360.018,     80910.8,      120014,     50000.5,     40000.7,     173.849,     163.055,     260.702,     64.9778,     323.591,     363.747,      234987,     24999.6,     37999.4,     9999.91,     162.332,       55129,     55125.9,       49811,     49808.2,      130053,      130060,
       41201,     115.138,     208.064,     281.343,     317.171,     360.017,       80908,      120014,     50000.5,     40000.6,     173.849,     163.055,     260.702,     64.9778,     323.591,     363.747,      234987,     24999.6,     37999.4,     9999.91,      162.33,       55129,     55125.9,       49811,     49808.2,      130053,      130060,
